Country Name,Country Code,Year,Unemployment_Rate
Nepal,NPL,2015,10.644
New Zealand,NZL,2015,5.415
OECD members,OED,2015,6.855498262530168
Oman,OMN,2015,3.401
Other small states,OSS,2015,9.995644475791902
Pakistan,PAK,2015,3.566
Panama,PAN,2015,4.335
Peru,PER,2015,3.272
Philippines,PHL,2015,3.068
Papua New Guinea,PNG,2015,2.503
Poland,POL,2015,7.475
Pre-demographic dividend,PRE,2015,4.937191700798828
Puerto Rico (US),PRI,2015,12.0
"Korea, Dem. People's Rep.",PRK,2015,2.896
Portugal,PRT,2015,12.447
Paraguay,PRY,2015,4.556
West Bank and Gaza,PSE,2015,23.005
Pacific island small states,PSS,2015,3.3820914507128546
Post-demographic dividend,PST,2015,6.883211865202089
French Polynesia,PYF,2015,11.789
Qatar,QAT,2015,0.17
Romania,ROU,2015,6.812
Russian Federation,RUS,2015,5.615
Rwanda,RWA,2015,11.838
South Asia,SAS,2015,7.27520961888065
Saudi Arabia,SAU,2015,5.6
Sudan,SDN,2015,14.347
Senegal,SEN,2015,6.757
Singapore,SGP,2015,3.79
Solomon Islands,SLB,2015,0.735
Sierra Leone,SLE,2015,4.606
El Salvador,SLV,2015,3.998
Somalia,SOM,2015,18.597
Serbia,SRB,2015,17.66
Sub-Saharan Africa (excluding high income),SSA,2015,6.28769454104184
South Sudan,SSD,2015,12.485
Sub-Saharan Africa,SSF,2015,5.855025200099263
Small states,SST,2015,8.777377346414607
Sao Tome and Principe,STP,2015,10.594
Suriname,SUR,2015,7.22
Slovak Republic,SVK,2015,11.492
Slovenia,SVN,2015,8.962
Sweden,SWE,2015,7.432
Eswatini,SWZ,2015,23.285
Syrian Arab Republic,SYR,2015,14.243
Chad,TCD,2015,0.974
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.134988004893957
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.641510507847417
Togo,TGO,2015,2.204
Thailand,THA,2015,0.597
Tajikistan,TJK,2015,11.485
Turkmenistan,TKM,2015,4.016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.7190344679133815
Timor-Leste,TLS,2015,3.678
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.966756652369272
Tonga,TON,2015,2.024
South Asia (IDA & IBRD),TSA,2015,7.27520961888065
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.855025200099264
Trinidad and Tobago,TTO,2015,2.428
Tunisia,TUN,2015,15.159
Turkiye,TUR,2015,10.304
Tanzania,TZA,2015,2.159
Uganda,UGA,2015,2.679
Ukraine,UKR,2015,9.14
Upper middle income,UMC,2015,5.796121393899849
Uruguay,URY,2015,7.488
United States,USA,2015,5.28
Uzbekistan,UZB,2015,5.15
St. Vincent and the Grenadines,VCT,2015,19.141
"Venezuela, RB",VEN,2015,6.137
Virgin Islands (U.S.),VIR,2015,12.422
Viet Nam,VNM,2015,1.848
Vanuatu,VUT,2015,5.254
World,WLD,2015,6.005977062878097
Samoa,WSM,2015,8.9
"Yemen, Rep.",YEM,2015,17.9
South Africa,ZAF,2015,25.149
Zambia,ZMB,2015,5.942
Zimbabwe,ZWE,2015,5.377
Africa Eastern and Southern,AFE,2016,7.194665994600409
Afghanistan,AFG,2016,10.133
Africa Western and Central,AFW,2016,4.157574373884524
Angola,AGO,2016,16.575
Albania,ALB,2016,15.418
Arab World,ARB,2016,10.85629020382621
United Arab Emirates,ARE,2016,1.64
Argentina,ARG,2016,8.085
Armenia,ARM,2016,17.617
Australia,AUS,2016,5.711
Austria,AUT,2016,6.064
Azerbaijan,AZE,2016,5.0
Burundi,BDI,2016,1.347
Belgium,BEL,2016,7.83
Benin,BEN,2016,1.784
Burkina Faso,BFA,2016,4.587
Bangladesh,BGD,2016,4.35
Bulgaria,BGR,2016,7.575
Bahrain,BHR,2016,1.192
"Bahamas, The",BHS,2016,12.7
Bosnia and Herzegovina,BIH,2016,25.408
Belarus,BLR,2016,5.844
Belize,BLZ,2016,7.0
Bolivia,BOL,2016,3.498
Brazil,BRA,2016,11.58
Barbados,BRB,2016,8.247
Brunei Darussalam,BRN,2016,8.574
Bhutan,BTN,2016,2.705
Botswana,BWA,2016,19.329
Central African Republic,CAF,2016,5.491
Canada,CAN,2016,7.038
Central Europe and the Baltics,CEB,2016,6.480099968732566
Switzerland,CHE,2016,4.918
Channel Islands,CHI,2016,7.715
Chile,CHL,2016,6.673
China,CHN,2016,4.56
Cote d'Ivoire,CIV,2016,1.896
Cameroon,CMR,2016,3.528
"Congo, Dem. Rep.",COD,2016,4.521
"Congo, Rep.",COG,2016,20.223
Colombia,COL,2016,8.922
Comoros,COM,2016,4.104
Cabo Verde,CPV,2016,12.077
Costa Rica,CRI,2016,8.085
Caribbean small states,CSS,2016,8.498719006497428
Cuba,CUB,2016,2.0
Cyprus,CYP,2016,13.006
Czechia,CZE,2016,3.952
Germany,DEU,2016,4.104
Djibouti,DJI,2016,25.992
Denmark,DNK,2016,5.989
Dominican Republic,DOM,2016,7.284
Algeria,DZA,2016,10.202
East Asia & Pacific (excluding high income),EAP,2016,4.034042926525057
Early-demographic dividend,EAR,2016,6.759151988169225
East Asia & Pacific,EAS,2016,3.995805158396418
Europe & Central Asia (excluding high income),ECA,2016,9.092405672156247
Europe & Central Asia,ECS,2016,8.091535647430064
Ecuador,ECU,2016,4.597
"Egypt, Arab Rep.",EGY,2016,12.45
Euro area,EMU,2016,10.033463178174014
Eritrea,ERI,2016,5.554
Spain,ESP,2016,19.635
Estonia,EST,2016,6.882
Ethiopia,ETH,2016,2.554
European Union,EUU,2016,9.107661317217854
Fragile and conflict affected situations,FCS,2016,5.6170154855709065
Finland,FIN,2016,8.818
Fiji,FJI,2016,4.319
France,FRA,2016,10.057
Gabon,GAB,2016,20.134
United Kingdom,GBR,2016,4.867
Georgia,GEO,2016,16.604
Ghana,GHA,2016,5.232
Guinea,GIN,2016,5.013
"Gambia, The",GMB,2016,6.285
Guinea-Bissau,GNB,2016,3.123
Equatorial Guinea,GNQ,2016,7.962
Greece,GRC,2016,23.514
Guatemala,GTM,2016,2.583
Guam,GUM,2016,5.4
Guyana,GUY,2016,13.257
High income,HIC,2016,6.105665638823369
"Hong Kong SAR, China",HKG,2016,3.392
Honduras,HND,2016,6.727
Heavily indebted poor countries (HIPC),HPC,2016,4.371447714987062
Croatia,HRV,2016,13.103
Haiti,HTI,2016,13.852
Hungary,HUN,2016,5.115
IBRD only,IBD,2016,6.425582127741853
IDA & IBRD total,IBT,2016,5.965620378534406
IDA total,IDA,2016,4.344256582664576
IDA blend,IDB,2016,3.732200964345471
Indonesia,IDN,2016,4.301
IDA only,IDX,2016,4.689466093324045
India,IND,2016,7.601
Ireland,IRL,2016,8.374
"Iran, Islamic Rep.",IRN,2016,12.618
Iraq,IRQ,2016,10.82
Iceland,ISL,2016,2.978
Israel,ISR,2016,4.723
Italy,ITA,2016,11.688
Jamaica,JAM,2016,8.634
Jordan,JOR,2016,15.275
Japan,JPN,2016,3.132
Kazakhstan,KAZ,2016,4.96
Kenya,KEN,2016,2.757
Kyrgyz Republic,KGZ,2016,3.474
Cambodia,KHM,2016,0.716
"Korea, Rep.",KOR,2016,3.65
Kuwait,KWT,2016,2.16
Latin America & Caribbean (excluding high income),LAC,2016,7.890432825413558
Lao PDR,LAO,2016,2.881
Lebanon,LBN,2016,9.786
Liberia,LBR,2016,3.081
Libya,LBY,2016,19.522
St. Lucia,LCA,2016,19.933
Latin America & Caribbean,LCN,2016,7.729851554966381
Least developed countries: UN classification,LDC,2016,4.906837692388459
Low income,LIC,2016,5.607696442637746
Sri Lanka,LKA,2016,4.242
Lower middle income,LMC,2016,6.046551853256617
Low & middle income,LMY,2016,6.0082573475725365
Lesotho,LSO,2016,16.17
Late-demographic dividend,LTE,2016,5.26949442012197
Lithuania,LTU,2016,7.862
Luxembourg,LUX,2016,6.669
Latvia,LVA,2016,9.643
"Macao SAR, China",MAC,2016,1.939
Morocco,MAR,2016,9.3
Moldova,MDA,2016,1.557
Madagascar,MDG,2016,1.947
Maldives,MDV,2016,5.771
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.07484104448856
Mexico,MEX,2016,3.853
Middle income,MIC,2016,6.036806874505676
North Macedonia,MKD,2016,24.312
Mali,MLI,2016,1.367
Malta,MLT,2016,4.687
Myanmar,MMR,2016,1.058
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.755096979352823
Montenegro,MNE,2016,17.732
Mongolia,MNG,2016,7.235
Mozambique,MOZ,2016,3.457
Mauritania,MRT,2016,10.283
Mauritius,MUS,2016,6.814
Malawi,MWI,2016,5.007
Malaysia,MYS,2016,3.44
North America,NAC,2016,5.103407019104136
Namibia,NAM,2016,23.352
New Caledonia,NCL,2016,12.714
Niger,NER,2016,0.548
Nigeria,NGA,2016,4.499
Nicaragua,NIC,2016,3.9
Netherlands,NLD,2016,6.007
Norway,NOR,2016,4.68
Nepal,NPL,2016,10.742
New Zealand,NZL,2016,5.147
OECD members,OED,2016,6.432326314507699
Oman,OMN,2016,3.266
Other small states,OSS,2016,9.70223948505676
Pakistan,PAK,2016,2.285
Panama,PAN,2016,4.717
Peru,PER,2016,3.741
Philippines,PHL,2016,2.695
Papua New Guinea,PNG,2016,2.472
Poland,POL,2016,6.141
Pre-demographic dividend,PRE,2016,5.020891065809626
Puerto Rico (US),PRI,2016,11.8
"Korea, Dem. People's Rep.",PRK,2016,2.931
Portugal,PRT,2016,11.068
Paraguay,PRY,2016,5.255
West Bank and Gaza,PSE,2016,23.939
Pacific island small states,PSS,2016,3.370556573061237
Post-demographic dividend,PST,2016,6.409398933951459
French Polynesia,PYF,2016,11.715
Qatar,QAT,2016,0.15
Romania,ROU,2016,5.901
Russian Federation,RUS,2016,5.591
Rwanda,RWA,2016,11.801
South Asia,SAS,2016,7.2425756837613795
Saudi Arabia,SAU,2016,5.6
Sudan,SDN,2016,13.606
Senegal,SEN,2016,4.455
Singapore,SGP,2016,4.08
Solomon Islands,SLB,2016,0.734
Sierra Leone,SLE,2016,4.294
El Salvador,SLV,2016,4.418
Somalia,SOM,2016,18.578
Serbia,SRB,2016,15.257
Sub-Saharan Africa (excluding high income),SSA,2016,6.366513641498368
South Sudan,SSD,2016,12.955
Sub-Saharan Africa,SSF,2016,5.941673768900487
Small states,SST,2016,8.665295588909594
Sao Tome and Principe,STP,2016,9.686
Suriname,SUR,2016,7.917
Slovak Republic,SVK,2016,9.679
Slovenia,SVN,2016,8.0
Sweden,SWE,2016,6.99
Eswatini,SWZ,2016,22.718
Syrian Arab Republic,SYR,2016,13.795
Chad,TCD,2016,1.047
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.050945293898033
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.475281243569172
Togo,TGO,2016,2.968
Thailand,THA,2016,0.688
Tajikistan,TJK,2016,11.5
Turkmenistan,TKM,2016,4.031
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.811365754741094
Timor-Leste,TLS,2016,4.657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.664739932075827
Tonga,TON,2016,2.046
South Asia (IDA & IBRD),TSA,2016,7.2425756837613795
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.94167376890049
Trinidad and Tobago,TTO,2016,3.207
Tunisia,TUN,2016,15.557
Turkiye,TUR,2016,10.899
Tanzania,TZA,2016,2.23
Uganda,UGA,2016,3.008
Ukraine,UKR,2016,9.35
Upper middle income,UMC,2016,6.02909855160648
Uruguay,URY,2016,7.841
United States,USA,2016,4.869
Uzbekistan,UZB,2016,5.16
St. Vincent and the Grenadines,VCT,2016,19.028
"Venezuela, RB",VEN,2016,5.319
Virgin Islands (U.S.),VIR,2016,12.515
Viet Nam,VNM,2016,1.848
Vanuatu,VUT,2016,5.261
World,WLD,2016,5.9776554399003645
Samoa,WSM,2016,9.062
"Yemen, Rep.",YEM,2016,18.416
South Africa,ZAF,2016,26.536
Zambia,ZMB,2016,5.239
Zimbabwe,ZWE,2016,5.886
Africa Eastern and Southern,AFE,2017,7.346330634421691
Afghanistan,AFG,2017,11.184
Africa Western and Central,AFW,2017,4.274196203953023
Angola,AGO,2017,16.61
Albania,ALB,2017,13.616
Arab World,ARB,2017,11.113107547470356
United Arab Emirates,ARE,2017,2.462
Argentina,ARG,2017,8.347
Armenia,ARM,2017,17.704
Australia,AUS,2017,5.592
Austria,AUT,2017,5.561
Azerbaijan,AZE,2017,5.0
Burundi,BDI,2017,1.247
Belgium,BEL,2017,7.09
Benin,BEN,2017,1.659
Burkina Faso,BFA,2017,4.656
Bangladesh,BGD,2017,4.372
Bulgaria,BGR,2017,6.164
Bahrain,BHR,2017,1.194
"Bahamas, The",BHS,2017,9.8
Bosnia and Herzegovina,BIH,2017,20.527
Belarus,BLR,2017,5.648
Belize,BLZ,2017,6.596
Bolivia,BOL,2017,3.655
Brazil,BRA,2017,12.792
Barbados,BRB,2017,8.622
Brunei Darussalam,BRN,2017,9.316
Bhutan,BTN,2017,3.016
Botswana,BWA,2017,19.664
Central African Republic,CAF,2017,5.534
Canada,CAN,2017,6.426
Central Europe and the Baltics,CEB,2017,5.28282284018742
Switzerland,CHE,2017,4.797
Channel Islands,CHI,2017,7.12
Chile,CHL,2017,7.257
China,CHN,2017,4.47
Cote d'Ivoire,CIV,2017,3.272
Cameroon,CMR,2017,3.568
"Congo, Dem. Rep.",COD,2017,4.601
"Congo, Rep.",COG,2017,20.611
Colombia,COL,2017,9.086
Comoros,COM,2017,4.03
Cabo Verde,CPV,2017,12.24
Costa Rica,CRI,2017,7.729
Caribbean small states,CSS,2017,8.220608870505512
Cuba,CUB,2017,1.7
Cyprus,CYP,2017,11.155
Czechia,CZE,2017,2.893
Germany,DEU,2017,3.781
Djibouti,DJI,2017,26.064
Denmark,DNK,2017,5.833
Dominican Republic,DOM,2017,5.832
Algeria,DZA,2017,12.0
East Asia & Pacific (excluding high income),EAP,2017,3.911714814529645
Early-demographic dividend,EAR,2017,6.745125146603227
East Asia & Pacific,EAS,2017,3.865650241748779
Europe & Central Asia (excluding high income),ECA,2017,8.991502813790392
Europe & Central Asia,ECS,2017,7.498619371829794
Ecuador,ECU,2017,3.836
"Egypt, Arab Rep.",EGY,2017,11.767
Euro area,EMU,2017,9.069845299427842
Eritrea,ERI,2017,5.577
Spain,ESP,2017,17.224
Estonia,EST,2017,5.807
Ethiopia,ETH,2017,2.662
European Union,EUU,2017,8.134074913328893
Fragile and conflict affected situations,FCS,2017,5.830651941539959
Finland,FIN,2017,8.64
Fiji,FJI,2017,4.324
France,FRA,2017,9.409
Gabon,GAB,2017,20.303
United Kingdom,GBR,2017,4.452
Georgia,GEO,2017,13.939
Ghana,GHA,2017,3.369
Guinea,GIN,2017,4.826
"Gambia, The",GMB,2017,5.157
Guinea-Bissau,GNB,2017,3.066
Equatorial Guinea,GNQ,2017,8.004
Greece,GRC,2017,21.413
Guatemala,GTM,2017,2.462
Guam,GUM,2017,5.418
Guyana,GUY,2017,13.462
High income,HIC,2017,5.576590791615915
"Hong Kong SAR, China",HKG,2017,3.124
Honduras,HND,2017,5.528
Heavily indebted poor countries (HIPC),HPC,2017,4.384236968134153
Croatia,HRV,2017,11.208
Haiti,HTI,2017,13.881
Hungary,HUN,2017,4.156
IBRD only,IBD,2017,6.402894795617946
IDA & IBRD total,IBT,2017,5.9889415549091725
IDA total,IDA,2017,4.552178646869849
IDA blend,IDB,2017,4.350360646255533
Indonesia,IDN,2017,3.783
IDA only,IDX,2017,4.665303603074275
India,IND,2017,7.618
Ireland,IRL,2017,6.713
"Iran, Islamic Rep.",IRN,2017,12.232
Iraq,IRQ,2017,13.02
Iceland,ISL,2017,2.742
Israel,ISR,2017,4.14
Italy,ITA,2017,11.211
Jamaica,JAM,2017,7.399
Jordan,JOR,2017,18.12
Japan,JPN,2017,2.822
Kazakhstan,KAZ,2017,4.9
Kenya,KEN,2017,3.541
Kyrgyz Republic,KGZ,2017,3.57
Cambodia,KHM,2017,0.141
"Korea, Rep.",KOR,2017,3.653
Kuwait,KWT,2017,2.227
Latin America & Caribbean (excluding high income),LAC,2017,8.21728420302436
Lao PDR,LAO,2017,3.268
Lebanon,LBN,2017,10.251
Liberia,LBR,2017,3.066
Libya,LBY,2017,19.02
St. Lucia,LCA,2017,19.136
Latin America & Caribbean,LCN,2017,8.02899418957499
Least developed countries: UN classification,LDC,2017,4.969473103029489
Low income,LIC,2017,5.691854094549734
Sri Lanka,LKA,2017,4.046
Lower middle income,LMC,2017,6.1336080432653155
Low & middle income,LMY,2017,6.054724029257482
Lesotho,LSO,2017,16.401
Late-demographic dividend,LTE,2017,5.260335774292181
Lithuania,LTU,2017,7.073
Luxembourg,LUX,2017,5.523
Latvia,LVA,2017,8.715
"Macao SAR, China",MAC,2017,1.987
Morocco,MAR,2017,9.223
Moldova,MDA,2017,1.586
Madagascar,MDG,2017,2.119
Maldives,MDV,2017,5.401
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.522849063424486
Mexico,MEX,2017,3.419
Middle income,MIC,2017,6.080903059759545
North Macedonia,MKD,2017,22.857
Mali,MLI,2017,1.494
Malta,MLT,2017,4.002
Myanmar,MMR,2017,1.356
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.256559340108186
Montenegro,MNE,2017,16.082
Mongolia,MNG,2017,6.359
Mozambique,MOZ,2017,3.539
Mauritania,MRT,2017,10.336
Mauritius,MUS,2017,6.752
Malawi,MWI,2017,5.039
Malaysia,MYS,2017,3.41
North America,NAC,2017,4.579717386026293
Namibia,NAM,2017,21.733
New Caledonia,NCL,2017,11.676
Niger,NER,2017,0.554
Nigeria,NGA,2017,4.828
Nicaragua,NIC,2017,3.3
Netherlands,NLD,2017,4.837
Norway,NOR,2017,4.164
Nepal,NPL,2017,10.66
New Zealand,NZL,2017,4.736
OECD members,OED,2017,5.915492826464147
Oman,OMN,2017,2.522
Other small states,OSS,2017,9.258776327009627
Pakistan,PAK,2017,3.215
Panama,PAN,2017,5.338
Peru,PER,2017,3.691
Philippines,PHL,2017,2.552
Papua New Guinea,PNG,2017,2.569
Poland,POL,2017,4.867
Pre-demographic dividend,PRE,2017,5.2846093190909835
Puerto Rico (US),PRI,2017,10.8
"Korea, Dem. People's Rep.",PRK,2017,2.846
Portugal,PRT,2017,8.869
Paraguay,PRY,2017,6.138
West Bank and Gaza,PSE,2017,25.677
Pacific island small states,PSS,2017,3.367720151642073
Post-demographic dividend,PST,2017,5.848584517694716
French Polynesia,PYF,2017,11.573
Qatar,QAT,2017,0.14
Romania,ROU,2017,4.927
Russian Federation,RUS,2017,5.238
Rwanda,RWA,2017,11.875
South Asia,SAS,2017,7.242855312067695
Saudi Arabia,SAU,2017,5.89
Sudan,SDN,2017,12.953
Senegal,SEN,2017,4.078
Singapore,SGP,2017,4.2
Solomon Islands,SLB,2017,0.725
Sierra Leone,SLE,2017,3.834
El Salvador,SLV,2017,4.385
Somalia,SOM,2017,18.523
Serbia,SRB,2017,13.477
Sub-Saharan Africa (excluding high income),SSA,2017,6.502363384182623
South Sudan,SSD,2017,13.111
Sub-Saharan Africa,SSF,2017,6.077506409151429
Small states,SST,2017,8.316062071891299
Sao Tome and Principe,STP,2017,8.808
Suriname,SUR,2017,7.888
Slovak Republic,SVK,2017,8.142
Slovenia,SVN,2017,6.564
Sweden,SWE,2017,6.718
Eswatini,SWZ,2017,24.523
Syrian Arab Republic,SYR,2017,13.597
Chad,TCD,2017,1.116
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.928165117128902
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.1261812069217445
Togo,TGO,2017,3.744
Thailand,THA,2017,0.83
Tajikistan,TJK,2017,11.487
Turkmenistan,TKM,2017,4.044
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.127556965135247
Timor-Leste,TLS,2017,4.248
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.15719119395182
Tonga,TON,2017,2.131
South Asia (IDA & IBRD),TSA,2017,7.242855312067695
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.077506409151429
Trinidad and Tobago,TTO,2017,3.394
Tunisia,TUN,2017,15.33
Turkiye,TUR,2017,10.919
Tanzania,TZA,2017,2.303
Uganda,UGA,2017,3.428
Ukraine,UKR,2017,9.5
Upper middle income,UMC,2017,6.0387822689964
Uruguay,URY,2017,7.89
United States,USA,2017,4.355
Uzbekistan,UZB,2017,5.83
St. Vincent and the Grenadines,VCT,2017,19.006
"Venezuela, RB",VEN,2017,5.045
Virgin Islands (U.S.),VIR,2017,12.217
Viet Nam,VNM,2017,1.874
Vanuatu,VUT,2017,5.287
World,WLD,2017,5.906576328964763
Samoa,WSM,2017,9.4
"Yemen, Rep.",YEM,2017,18.603
South Africa,ZAF,2017,27.035
Zambia,ZMB,2017,4.529
Zimbabwe,ZWE,2017,6.344
Africa Eastern and Southern,AFE,2018,7.360513104433302
Afghanistan,AFG,2018,11.196
Africa Western and Central,AFW,2018,4.32363095413829
Angola,AGO,2018,16.594
Albania,ALB,2018,12.304
Arab World,ARB,2018,10.659739634992878
United Arab Emirates,ARE,2018,2.236
Argentina,ARG,2018,9.22
Armenia,ARM,2018,18.966
Australia,AUS,2018,5.3
Austria,AUT,2018,4.933
Azerbaijan,AZE,2018,4.9
Burundi,BDI,2018,1.146
Belgium,BEL,2018,5.941
Benin,BEN,2018,1.41
Burkina Faso,BFA,2018,4.695
Bangladesh,BGD,2018,4.407
Bulgaria,BGR,2018,5.211
Bahrain,BHR,2018,1.2
"Bahamas, The",BHS,2018,10.0
Bosnia and Herzegovina,BIH,2018,18.4
Belarus,BLR,2018,4.763
Belize,BLZ,2018,7.896
Bolivia,BOL,2018,3.519
Brazil,BRA,2018,12.329
Barbados,BRB,2018,8.322
Brunei Darussalam,BRN,2018,8.7
Bhutan,BTN,2018,3.35
Botswana,BWA,2018,19.681
Central African Republic,CAF,2018,5.517
Canada,CAN,2018,5.837
Central Europe and the Baltics,CEB,2018,4.3036956278688185
Switzerland,CHE,2018,4.713
Channel Islands,CHI,2018,6.571
Chile,CHL,2018,7.623
China,CHN,2018,4.31
Cote d'Ivoire,CIV,2018,2.85
Cameroon,CMR,2018,3.601
"Congo, Dem. Rep.",COD,2018,4.618
"Congo, Rep.",COG,2018,20.701
Colombia,COL,2018,9.36
Comoros,COM,2018,3.942
Cabo Verde,CPV,2018,12.17
Costa Rica,CRI,2018,9.01
Caribbean small states,CSS,2018,8.42228555555843
Cuba,CUB,2018,1.7
Cyprus,CYP,2018,8.504
Czechia,CZE,2018,2.246
Germany,DEU,2018,3.384
Djibouti,DJI,2018,26.184
Denmark,DNK,2018,5.131
Dominican Republic,DOM,2018,5.861
Algeria,DZA,2018,12.137
East Asia & Pacific (excluding high income),EAP,2018,3.802343783435901
Early-demographic dividend,EAR,2018,6.79972998966452
East Asia & Pacific,EAS,2018,3.744974769102249
Europe & Central Asia (excluding high income),ECA,2018,8.661131657451925
Europe & Central Asia,ECS,2018,6.898466519394116
Ecuador,ECU,2018,3.53
"Egypt, Arab Rep.",EGY,2018,9.855
Euro area,EMU,2018,8.158556294489586
Eritrea,ERI,2018,5.511
Spain,ESP,2018,15.255
Estonia,EST,2018,5.412
Ethiopia,ETH,2018,2.802
European Union,EUU,2018,7.255923594757345
Fragile and conflict affected situations,FCS,2018,5.829739634418265
Finland,FIN,2018,7.361
Fiji,FJI,2018,4.335
France,FRA,2018,9.018
Gabon,GAB,2018,20.439
United Kingdom,GBR,2018,4.12
Georgia,GEO,2018,12.667
Ghana,GHA,2018,3.253
Guinea,GIN,2018,4.787
"Gambia, The",GMB,2018,4.127
Guinea-Bissau,GNB,2018,3.127
Equatorial Guinea,GNQ,2018,7.967
Greece,GRC,2018,19.179
Guatemala,GTM,2018,2.283
Guam,GUM,2018,5.449
Guyana,GUY,2018,13.627
High income,HIC,2018,5.082106013821605
"Hong Kong SAR, China",HKG,2018,2.805
Honduras,HND,2018,5.648
Heavily indebted poor countries (HIPC),HPC,2018,4.350988450382499
Croatia,HRV,2018,8.432
Haiti,HTI,2018,13.878
Hungary,HUN,2018,3.708
IBRD only,IBD,2018,6.294315685709589
IDA & IBRD total,IBT,2018,5.9244398109915455
IDA total,IDA,2018,4.660565415333352
IDA blend,IDB,2018,4.758530254230673
Indonesia,IDN,2018,4.387
IDA only,IDX,2018,4.6060447006700524
India,IND,2018,7.652
Ireland,IRL,2018,5.741
"Iran, Islamic Rep.",IRN,2018,12.195
Iraq,IRQ,2018,13.49
Iceland,ISL,2018,2.704
Israel,ISR,2018,3.917
Italy,ITA,2018,10.61
Jamaica,JAM,2018,5.47
Jordan,JOR,2018,18.257
Japan,JPN,2018,2.467
Kazakhstan,KAZ,2018,4.85
Kenya,KEN,2018,4.284
Kyrgyz Republic,KGZ,2018,3.67
Cambodia,KHM,2018,0.13
"Korea, Rep.",KOR,2018,3.824
Kuwait,KWT,2018,2.204
Latin America & Caribbean (excluding high income),LAC,2018,8.062001873597438
Lao PDR,LAO,2018,2.9
Lebanon,LBN,2018,10.745
Liberia,LBR,2018,3.056
Libya,LBY,2018,18.836
St. Lucia,LCA,2018,19.329
Latin America & Caribbean,LCN,2018,7.932470904401236
Least developed countries: UN classification,LDC,2018,4.8870235507301025
Low income,LIC,2018,5.541300636516653
Sri Lanka,LKA,2018,4.318
Lower middle income,LMC,2018,6.12454592460654
Low & middle income,LMY,2018,6.000988752515057
Lesotho,LSO,2018,16.625
Late-demographic dividend,LTE,2018,5.03976185510265
Lithuania,LTU,2018,6.147
Luxembourg,LUX,2018,5.589
Latvia,LVA,2018,7.412
"Macao SAR, China",MAC,2018,1.834
Morocco,MAR,2018,9.271
Moldova,MDA,2018,1.196
Madagascar,MDG,2018,2.297
Maldives,MDV,2018,4.95
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.540163589798516
Mexico,MEX,2018,3.275
Middle income,MIC,2018,6.034827151331057
North Macedonia,MKD,2018,21.208
Mali,MLI,2018,1.62
Malta,MLT,2018,3.658
Myanmar,MMR,2018,0.767
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.28717424735234
Montenegro,MNE,2018,15.19
Mongolia,MNG,2018,5.377
Mozambique,MOZ,2018,3.604
Mauritania,MRT,2018,10.407
Mauritius,MUS,2018,6.426
Malawi,MWI,2018,5.014
Malaysia,MYS,2018,3.3
North America,NAC,2018,4.107214299191477
Namibia,NAM,2018,19.877
New Caledonia,NCL,2018,11.702
Niger,NER,2018,0.535
Nigeria,NGA,2018,5.067
Nicaragua,NIC,2018,5.2
Netherlands,NLD,2018,3.832
Norway,NOR,2018,3.801
Nepal,NPL,2018,10.559
New Zealand,NZL,2018,4.335
OECD members,OED,2018,5.476703716154992
Oman,OMN,2018,1.8
Other small states,OSS,2018,8.75857755591488
